Title,Description
"ASI INFIRMIER OU INFIRMIÈRE CHSLD PARPHILIA FERLAND JOLIETTE - Saint-Charles-Borromée, QC - Indeed.com","Personne qui assume la responsabilité d'un ensemble de soins infirmiers en fonction des besoins bio-psycho-sociaux d’usagers ou de groupes de personnes qui lui sont confiés. Elle évalue l'état de santé de l'usager, détermine et assure la réalisation du plan de soins et de traitements infirmiers. Elle prodigue les soins et traitements infirmiers et médicaux dans le but de maintenir la santé, de la rétablir et de prévenir la maladie. Elle planifie, dispense et évalue l'enseignement aux usagers, à leurs proches et à des groupes de personnes. De plus, elle participe à la recherche visant la promotion de la santé et la prévention de la maladie.
Le CHSLD Parphilia-Ferland accueille 170 résidents requérant des soins plus actifs qu'en hébergement tradionnel. 10 lits sont dédiés à la réadaptation (URFI). Il est situé à même le Centre Hospitalier Régional de Lanaudière.
Nouveauté - assistante en soins infirmiers en hébergement
Vous avez un intérêt pour être assistante en soins infirmiers en hébergement? Prendre note que nos exigences ont maintenant changé.
En effet, il n'est plus requis d'avoir quelques années expériences, ni de faire un processus de sélection. Vous avez envie d'essayer?
Entrée en fonction: Dès que possible.
Exigences :
Doit être membre de l’Ordre des infirmières et infirmiers du Québec.
Remarques :
Nous remercions toutes les personnes qui poseront leur candidature, mais nous communiquerons qu’avec celles retenues pour un processus de sélection.
Le CISSS de Lanaudière applique un programme d'accès à l'égalité en emploi et invite les Autochtones, les minorités visibles, les minorités ethniques, les femmes et les personnes handicapées à présenter leur candidature. Les personnes handicapées peuvent également nous faire part de leurs besoins particuliers relativement au processus de sélection pour l'emploi sollicité afin de faciliter l'étude de leur candidature.
Si vous postulez d'un appareil mobile (téléphone intelligent, tablette), vous recevrez un courriel d'accusé réception vous demandant d'aller mettre à jour votre dossier et déposer votre CV afin que votre candidature soit prise en considération."
"Registered Nurse (Full Time Perm) - Crapaud, PE - Indeed.com","Signing bonus $10,000
Qualifications
· A Registered Nurse currently licensed by the College of Registered Nurses PEI
· A demonstrated leader who has excellent communication skills
· Previous experience in a Long Term Care setting an asset but new or recent grad are encouraged to apply
South Shore Vila, a Nursing and Community Care Home is looking for innovative Register Nurses who are committed to helping us maintain the highest standards in resident care, and collaborate to bring modern ideas to elevate the services provided. As a Registered Nurse you are an integral part of the health care team that provide residents with medical oversight as a result of physician direction. Registered Nurses are responsible to co-ordinate all aspects of a residents care plan to ensure that needs are met as defined in the care goals. In your role, you also have the opportunity to provide mentorship for LPN’s and RCW’s ensuring all of the health care team is working to their full scope of practice.
At Macleod Group Health Services LTD (MGHSL), we are seeking individuals who are committed to service excellence and providing quality person centered care. We are committed to an inclusive and diverse workforce offering a positive, fair, fun, and productive workplace where you can grow your career. You can expect to receive mentorship, training, and opportunities for professional growth, whether you are just starting your career or have demonstrated a lifelong love for helping others. MGHSL strives to be industry leading while demonstrating exceptional care for our residents and their families.
We are offering a generous signing bonus to fully licensed nurses in PEI, benefits, pension plan, and an environment where we encourage creativity and inclusion. Interested qualified candidates are encouraged to send your cover letter and resume to the Manager of Recruitment & Retention describing your passion and qualifications.
Great people are the foundation of our success!
For more information about this opportunity or other great opportunities within MacLeod Group Health service please visit our careers page at
www.macleodcares.com
Lindsay Ross
Manager of Recruitment & Retention
Job Types: Full-time, Permanent
Additional pay:
Bonus pay
Overtime pay
Benefits:
Company pension
Dental care
Disability insurance
Employee assistance program
Extended health care
Life insurance
On-site parking
Paid time off
Tuition reimbursement
Vision care
Schedule:
12 hour shift
8 hour shift
Education:
Bachelor's Degree (required)
Licence/Certification:
Nursing License with the Province of PEI (preferred)
Work remotely:
No"
"Nurse 2 - Antepartum/Gynecology - Winnipeg, MB - Indeed.com","Requisition ID:
303081
Position Number:
20028749
Posting End Date: November 26, 2021
City:
Winnipeg
Site:
St. Boniface Hospital
Work Location:
St. Boniface Hospital
Department / Unit:
A6 Gynecology
Job Stream:
Clinical
Union:
MNU-005
Anticipated Start Date:
12/01/2021
FTE:
0.70
Anticipated Shift:
Nights
Daily Hours Worked:
7.75
Annual Base Hours:
2015
Salary:
$35.669, $36.914, $38.163, $39.464, $40.736, $42.056
Grow your career in the Winnipeg Health Region! Our team provides a spectrum of health care services through an integrated network of sites, services and organizations. We’re united by a shared commitment to excellent and equitable health care.
Position Overview
Under the general supervision of the Program Team Manager, and while demonstrating a commitment to the Mission, Values and Management Philosophy of St. Boniface General Hospital, the CLINICAL PRACTICE NURSE - REGISTERED NURSE (RN) provides professional registered nursing services for patients, including those with complex and unpredictable health needs. These services include independent nursing services, administration of prescribed medical treatments, a leadership role within the health care team, and coordination of patient care and discharge.
Experience
Recent Gynecological and/or Ante-partum Nursing experience required.
Education (Degree/Diploma/Certificate)
Graduate of an approved Registered Nursing education program required.
Certification/Licensure/Registration
Current CRNM registration required.
Active participation in professional associations e.g. Association of Registered Nurses of Manitoba (ARNM) preferred.
Qualifications and Skills
Scope of practice as documented in the Regulated Health Professions Act (RHPA).
Bilingualism required (ability to understand and speak English/French)**
If there are no applicants meeting the qualifications, the employer may consider an applicant who does not meet the above qualifications.
**The candidate must be able to understand and speak French at a proficiency level that allows them to sustain varied in-depth conversations with patients and families. Language proficiency will be evaluated in order to assess the applicant’s proficiency level. For information on the required proficiency level, please contact the Human Resources Department.
**Le candidat doit pouvoir comprendre et parler le français afin de soutenir une variété de conversations avec les patients et les familles. Une évaluation de la maîtrise de la langue sera effectuée dans le but de vérifier le niveau de compétence du candidat. Pour de plus amples renseignements au sujet du niveau linguistique, veuillez communiquer avec le service des Ressources humaines.
Physical Requirements
Not applicable
The Collective Agreement this position is covered under, is identified by the Union noted above. As a result of
The Health Sector Bargaining Unit Review Act
, the bargaining agent for this position may differ from the Union identified. In the event you have any questions, please contact your site Human Resources Department.
This position requires a current satisfactory Criminal Records Check (including Vulnerable Sector Search), Child Abuse Registry Check and Adult Abuse Registry Check as conditions of employment. The successful candidate will be responsible for any service charges incurred. A security check is considered current if it was obtained no more than six (6) months prior to the start of employment.
Please note that an employee is not permitted to hold two or more positions across the WRHA legal entity that combine to equal more than 1.0 EFT.
The WRHA legal entity includes Churchill Health Centre, Deer Lodge Centre, Grace Hospital, Middlechurch Home of Winnipeg, Pan Am Clinic, River Park Gardens, Victoria General Hospital, WRHA corporate programs, and WRHA community health services.
Interviewed candidates may be called upon to participate in a skills assessment.
Any application received after the closing time will not be included in the competition.
We welcome applications from people with disabilities. Accommodations are available upon request during the assessment and selection process.
Direct care workers are required to either be vaccinated for Covid-19 or to participate in on-going regular Covid-19 testing pursuant to Orders made under The Public Health Act C.C.S.M. c.P210. Successful applicants will be notified at the time of offer of the applicability of this requirement for this position."
"Registered Practical Nurse- Travel Nursing - Woodstock, ON - Indeed.com","About Zuriel Health Care Inc.
We are a well reputed healthcare staffing agency based in Woodstock ON. We have provided quality services to our clients since 2018 and have an excellent reputation within the healthcare community. Please visit our website at www.zurielhealthcareinc.ca to learn more about us.
Zuriel Health Care Inc. is committed to supplying competent and compassionate health care professionals to meet the needs of healthcare facilities across Ontario. Quality is our priority, and we strive on ensuring continuity of care and in promoting health and wellbeing of our clients.
At Zuriel Health Care Inc. we consider each employee as a valuable member of our team.
Are you a compassionate healthcare professional?
Are you interested in lending your skills and expertise to our clients?
Join our team of award-winning healthcare professionals and enjoy the convenience of self scheduling!!
Why work for Zuriel Health Care Inc.
Competitive pay
Flexible hours/shifts to accommodate your current schedule
Paid accommodations
Employee rewards program
Responsibilities:
Assess, involve, implement, and evaluate and alter Resident Care Plans as required using appropriate skills and resources.
Ensure that medications are delivered to residents precisely and comply with accepted pharmacy, medical and nursing standards, and practices.
Assign duties and provide appropriate support and guidance to the Resident Care Staff, providing physical assistance where required.
Maintain records of each Resident’s condition, reaction to drugs, treatments, and significant incidents, for communication of above to supervisor and/or physician.
Carry out all nursing treatments
Qualifications:
Must be registered with College of Nurses of Ontario
Must have excellent communication and interpersonal skills and be able to work as part of a team
Must be willing to travel/relocate
Must have excellent communication and interpersonal skills and be able to work as part of a team
Minimum of 1 year of experience in long-term/retirement care setting is preferred
TB screening within last 12 months
Clear vulnerable sector police check within 6 months
Fully vaccinated against Covid-19
Contract length: 1-2 months
Job Types: Full-time, Part-time, Contract
Salary: $40.00-$45.00 per hour"
"Registered Nurse- New Graduate Initiative - Alexandria, ON - Indeed.com","Registered Nurse- New Graduate
Posting ID:
2021-103
Job Type:
Regular Full-time
Open Positions:
4
Posting Date:
November 18, 2021
Closing Date:
December 19, 2021
Union Affiliation:
ONA
Job Reports To:
Clinical Manager
Salary:
As per the collective agreement
Average Weekly Hours:
37.5
Shift:
Days, Evenings, Nights, Weekends
Position Purpose
HGMH is looking for new RN graduates that have registered with the CNO within the last 12
months to start their career with HGMH. We are looking for Registered Nurses who are eager to
learn and are looking for full-time employment. All candidates must register and apply through
the Nursing Graduate Guarantee Portal: https://www.nursescareerstart.health.gov.on.ca.
Posting ID #9549.
Under the mentorship of another Registered Nurse, incumbents will be required to assess
patients to identify appropriate nursing interventions while collaborating with members of an
interdisciplinary health team to plan, implement, coordinate and evaluate patient care in
consultation with patients and their families. Monitor, assess, address, document and report
symptoms and changes in patients’ condition and in turn, administer medications and
treatments as prescribed by a physician.
Essential Qualifications
Canadian educated nurses who:
-Graduated with a baccalaureate degree in nursing or a diploma from a practical nursing
program in Canada;
-Match with an employer on the NGG online portal within 12 months of registering with the
CNO; and
-Commit to accepting full-time employment or the equivalent of full-time hours with their NGG
employer after completing the NGG transition into practice period.
Internationally educated nurses (IENs) who:
-Completed their nursing education outside of Canada;
Match with an employer on the NGG online portal within 12 months of registering with the
CNO; and
Page
1
of
2
Commit to accepting full-time employment or the equivalent of full-time hours with their NGG
employer after completing the NGG transition into practice period.
•
Must be willing to take any other course relevant to the area of practice
•
Bilingualism preferred – English (spoken and written)/French (spoken) – to be tested
•
Excellent attendance record
•
Proof of double COVID vaccination required prior to interview.
Key Competencies
Key Competencies required at HGMH are:
Integrity:
We create and maintain an atmosphere of reliability, honesty, and confidentiality. We
provide care that is both ethical and fair; not varying in quality because of personal
characteristics, such as gender, ethnicity, geographic location, and socio-economic status.
Respect:
We treat everyone with courtesy, honour, and dignity, accepting and valuing each
individual. We provide care that is respectful of and responsive to individual patient
preferences, needs, and values, and ensure that patient values guide all clinical decisions.
Quality & Safety:
We make a commitment to achieve excellence by providing services in a
timely, efficient, safe, and accurate manner through ongoing evaluation for improvement. We
diligently maintain high standards by performing our duties safely, with expertise and good
judgment.
Compassion:
We understand that how health care is delivered is just as important as what
health care is delivered, and we commit ourselves to providing compassionate care to our
patients and their families.
Working Together:
We support each other, our patients, and their families by proactively
providing assistance and support. We know that by working together, we can achieve great
things.
Note
All qualified candidates are invited to apply; however, preference will be given to Canadian
citizens and permanent residents. HGMH is an equal opportunity employer. We strongly
encourage applications from all genders, Aboriginal peoples, persons with disabilities and
members of visible minorities. If you are invited to continue the selection process, please notify
us of any particular adaptive measures you might require.
We thank all candidates for applying. We will only contact candidates selected for further
consideration. Any information you send us will be handled respectfully and in complete
confidence.
Please apply through the Nursing Graduate Guarantee Portal:
https://www.nursescareerstart.health.gov.on.ca)
Page
2
of
2"
"BERTHIERVILLE -Infirmier ou infirmière - Berthierville, QC - Indeed.com","Le Groupe Champlain Inc. est un regroupement de 13 Centres d’Hébergement et de Soins de Longue Durée (CHSLD) privés conventionnés, situés dans plusieurs régions du Québec.
Notre centre
Champlain du-Château
, Situé dans la magnifique région de Lanaudière à Berthier, propose à sa clientèle un cadre de vie agréable et familiale.
Profil recherché
Notre équipe et nos 73 résidents sont présentement à la recherche d’un
INFIRMIER(ÈRE), ASSISTANT(E) DU SUPERIEUR IMMEDIAT
incarnant des valeurs de bienveillance, d’excellence, de cohérence, d’ouverture et de transparence.
Vous possédez de grandes qualités relationnelles et le sens de l’organisation ?
Vous faites preuve de leadership et avez une culture de l’amélioration continue ?
Si c’est le cas, n’hésitez pas à nous rejoindre, nous partageons la même philosophie !
Pérennisez l’excellence de votre établissement en :
· Participant activement à la planification, l’évaluation et le contrôle des soins infirmiers ;
· Veillant au bien-être des résidents en conformité avec leurs besoins spécifiques ;
· Contribuant aux politiques de démarche qualité et de gestion des risques ;
· Participant à la formation et la mise à jour des connaissances et des compétences du personnel soignant ;
· Coordonnant l’orientation et l’intégration de nouveaux membres de votre équipe.
Rejoignez-nous et bénéficiez des avantages et privilèges suivants :
Faire partie d’un Groupe agrée avec « mention » par Agrément Canada et donc reconnu pour sa qualité de services au-delà des exigences.
Rejoindre un établissement chaleureux et familial, favorisant l’entraide et le travail d’équipe.
Notre gestion de proximité permet à nos employés d’être créatifs et de participer à la vie du centre.
Formation continue durant toute votre carrière à nos côtés.
Vous bénéficierez des mêmes conditions de travail et avantages sociaux que dans le réseau public de la santé (Salaire de 24,87$ à 49,82$, régime de retraite et d’assurances collectives avantageux, 4 semaines de vacances annuelles, 13 congés fériés par année…)
Compétences recherchées et exigences :
En tant qu’Assistant au Supérieur Immédiat, vous devrez être sensible aux notions d’intelligence émotionnelle, de communication, de gestion de conflits, de soutien à la formation, et de gestion d’équipe.
· Détenir un permis d’exercice de l’Ordre des Infirmières et Infirmiers du Québec (O.I.I.Q.) ;
· Détenir un diplôme d’études collégiales (DEC) en soins infirmiers ;
· Détenir un baccalauréat en sciences infirmières (BAC) serait un atout ;
· Posséder une expérience en soins de longue durée sera considéré comme un atout.
Le générique masculin est utilisé sans aucune discrimination et a pour seul but l’allégement du texte.
Nous souscrivons au principe de l’accès à l’égalité. Les candidatures des minorités visibles, des minorités ethniques, des autochtones, des personnes handicapées et des femmes sont encouragées. Des mesures d’adaptation peuvent être offertes aux personnes handicapées en fonction de leurs besoins.
Type d'emploi : Temps Plein, Temps Partiel
Salaire : 24,87$ à 49,82$ par heure
Télétravail:
Non"
"Infirmier(ère) : Bloc Opératoire - Mont-royal, QC - Indeed.com","RocklandMD s’agrandit. Le Centre de Chirurgie RocklandMD, centre ambulatoire au service des hôpitaux du grand Montréal, agréé avec mention d’honneur par Agrément Canada, est à la recherche d’infirmiers(ères) auxiliaires de salle d’opération pour combler des postes de jour, à temps plein et à temps partiel. Notre bloc opératoire, centre d’excellence à la fine pointe de la technologie, comprend plusieurs salles d’opération, salle d'ophtalmologie et d’endoscopie digestive qui, sous l’égide de son comité médical, compte sur des professionnels de la santé de haut niveau partageant une vision complète du continuum des soins assurant ainsi une meilleure accessibilité et les meilleurs soins possibles. Faites partie de notre équipe!
Compétences requises :
Un minimum de 6 mois d’expérience dans un bloc opératoire
Bilinguisme nécessaire
Connaissances de base en informatique un atout
Un permis valide de l’OIIQ
Certificat en RCR ou formation avancé en réanimation cardiorespiratoire (ACLS) un atout
Qualités recherchées :
Le(la) candidat(e) doit posséder un bon jugement clinique
Facilité d’adaptation, polyvalence, débrouillardise, ponctualité
Doit faire preuve de délicatesse et de courtoisie envers la clientèle
Doit avoir à cœur la qualité du service à la clientèle
Temps plein et temps partiel
Conditions salariales compétitives et garanties
Assurance collective
Seul(e)s les candidat(e)s sélectionné(e)s seront contacté(e)s."
"Infirmier(ère) auxiliaire - Montréal, QC - Indeed.com","NOUS SOMMES UNE AGENCE DE PLACEMENT EN SANTÉ:
Recherchons 2 infirmières auxiliaires pour des quarts jour,soir et nuit
Lieu: Montréal, Saint Lambert
ATTENTION: Conditions afin de respecter l'arrêté ministériel :
-ne pas avoir de lien d'emploi avec le réseau de la santé
-Ou alors avoir quitté le réseau de la santé depuis plus de 90 jours.
-avoir suivi la formation de base en prévention et contrôle des infections: https://fcp-partenaires.ca/login/index.php
Infirmier(ère) auxiliaire
Description du poste :
Les infirmiers auxiliaires administrent des soins infirmiers aux patients, habituellement sous la supervision des médecins, des infirmiers autorisés ou d'autres membres de l'équipe de santé.Les infirmiers auxiliaires exercent une partie ou l'ensemble des fonctions suivantes :
fournir des services infirmiers, dans les limites de l'exercice professionnel, aux patients selon leur évaluation et les procédures du plan d'intervention des soins;
faire des interventions infirmières, par exemple, contrôler les signes vitaux des patients, appliquer les techniques d'asepsie, y compris faire des pansements stériles, assurer le contrôle des infections, contrôler l'alimentation des patients et prélever des spécimens;
administrer des médicaments, en observer les effets thérapeutiques et consigner les résultats de ces observations;
administrer des soins personnels avant et après les interventions chirurgicales et réconforter les patients;
contrôler l'inhalothérapie et la thérapie intraveineuse en cours;
surveiller les progrès des patients, évaluer l'efficacité des interventions infirmières et consulter les autres membres de l'équipe médicale;
informer les patients et leurs familles sur certains aspects de la santé et de la sécurité.
Exigences / Critères de selection:
Un diplôme d'études collégiales ou la réussite d'un programme de formation pratique ou d'un autre programme reconnu est exigé des infirmiers auxiliaires.
Être membre de l’OIIAQ
Avoir 2 ans d'expérience
Type d'emploi : Temps Plein, Temps Partiel
Salaire : 26,00$ à 33,00$ par heure
Mesures COVID-19:
Avoir suivi la formation ou être près à suivre la formation « Prévention et contrôle des infections : formation de base en contexte de la COVID-19»
Type d'emploi : Temps Partiel, Contractuel
Salaire : 26,00$ à 33,00$ par heure
Type d'emploi : Temps Plein, Temps Partiel, Occasionnel
Salaire : 26,00$ à 33,00$ par heure
Horaire :
8 Heures
Disponibilité la fin de semaine
Du Lundi au Vendredi
Quart de jour
Quart de Nuit
Sur appel
Télétravail:
Non"
"CHEF D'UNITÉ DE SOINS INFIRMIERS - PÉRIOPÉRATOIRE, CDJ ET ACCUEIL CHIRURGICAL - CONCOURS 2021-2302 - Quebec City, QC - Indeed.com","POSTE PERMANENT À TEMPS COMPLET
CHEF D'UNITÉ DE SOINS INFIRMIERS - PÉRIOPÉRATOIRE, CHIRURGIE D'UN JOUR ET ACCUEIL CHIRURGICAL
Direction chirurgie et périopératoire (DCP)
Concours ouvert à tous – 1er et 2e affichage combiné
Tout en considérant prioritairement les cadres en replacement ainsi que les candidats du réseau, ce concours est ouvert à tous.
Sommaire des responsabilités :
Sous l’autorité immédiate de la coordonnatrice du bloc opératoire, de la salle de réveil, de la clinique préopératoire et de la chirurgie d’un jour du CHUL, le chef d’unité a la responsabilité de planifier, d’organiser et de coordonner les activités opérationnelles quotidiennes en matière de gestion des ressources humaines et du contrôle des activités touchant l’organisation des services et la gestion des soins à la clientèle. Parmi ces principales fonctions, il aura la responsabilité de la clinique préopératoire, de la chirurgie d’un jour et de l’accueil chirurgical où il devra travailler en cogestion médicale de façon soutenue. Il assurera également des fonctions opérationnelles au bloc opératoire en collaboration avec la coordonnatrice, ainsi qu’avec ses collaborateurs médicaux. En collaboration avec l’adjointe au directeur - volet trajectoires de soins, la monitrice clinique et les assistantes infirmières-chefs des secteurs périopératoires, il voit à la planification des activités entourant les programmes de formation du personnel du bloc opératoire, de la clinique préopératoire et de la chirurgie d’un jour. Il participe à l’évaluation et au suivi de la qualité des soins dispensés.
En collaboration avec la coordonnatrice du bloc opératoire, la conseillère en soins infirmiers et responsable de l’accès aux services spécialisés pour la chirurgie et avec la directrice adjointe périopératoire et URDM, il s’implique activement dans les dossiers concernant l’accès en chirurgie, l’efficience et l’optimisation des processus au bloc opératoire, à la clinique préopératoire et en chirurgie d’un jour pour tout ce qui touche la gestion des ressources humaines, matérielles, financières et informationnelles. Il veille au respect des mécanismes d’accès et des délais y étant rattachés. La personne titulaire de ce poste travaille également en étroite collaboration avec les acteurs impliqués dans toute la trajectoire chirurgicale (activités préopératoires, activités périopératoires, unités de soins, conseillère en soins infirmiers, responsable de l’accès aux services spécialisés pour la chirurgie, etc.).
Exigences :
Formation :
o Diplôme d’études universitaire de 1er cycle en sciences infirmières ou l’équivalent ou être en voie de l’obtenir.
Certification professionnelle :
o Être membre en règle de l’Ordre des infirmiers et infirmières du Québec (OIIQ).
Connaissances pratiques :
o Posséder une expérience clinique de trois (3) années ainsi que deux (2) années d’expérience en gestion d’équipes de travail en soins de courte durée et de préférence dans un bloc opératoire ou autres secteurs connexes.
Qualités personnelles et professionnelles :
o Être un leader mobilisateur;
o Agir dans la complexité;
o Exercer une saine gestion des ressources et de la performance;
o Être un collaborateur et un partenaire;
o Avoir une saine gestion de soi;
o Être un facilitateur de changements;
o Communiquer habilement;
o Démontrer une approche client proactive.
Les diplômes exigés pour l'emploi, qui auraient été obtenus hors Québec, doivent être obligatoirement accompagnés d'une évaluation comparative des études effectuées hors Québec (ÉCEEHQ) émise par le ministère de l'Immigration et des Communautés culturelles du Québec.
Remarques :
Toute demande d'emploi doit être accompagnée des documents attestant que les exigences de l'emploi sont respectées: copie de diplômes et /ou relevés de notes, curriculum vitae, copie d'attestation, s'il y a lieu.
Nous remercions toutes les personnes qui poseront leur candidature, mais nous communiquerons uniquement avec celles retenues pour une entrevue.
Le CHU de Québec-Université Laval applique un programme d'accès à l'égalité et invite les femmes, les membres des minorités visibles et ethniques, les autochtones et les personnes handicapées à présenter leur candidature. Des mesures d'adaptation pourront être offertes, sur demande, selon la situation."
"Infirmier(ère) auxiliaire - Lachine, QC - Indeed.com","ICI, votre métier prend tout son sens
Nous cherchons un(e) infirmier(ère) auxiliaire
- 1X Temps plein de nuit de 23h30 à 7h30 (7ou8/15), comprenant une (1) FDS sur deux (2)
- 1X Temps plein de nuit de 23j30 à 7h30 (6ou7/15), comprenant une (1) FDS sur deux (2)
Vous avez envie de travailler dans un environnement convivial,
auprès de résidents autonome/semi-autonome et
sans obligation de temps supplémentaire?
Oui, joignez-vous à nous.
Qu’est-ce que le Groupe Maurice va vous offrir?
Salaire compétitif avec primes de soir et de nuit et reconnaissance de l’expérience antérieure;
Une prime de 8% (financé par le gouvernement);
Un rythme de travail sain et d’un horaire souple;
Un milieu de travail convivial et axé sur le bien-être des résidents;
Des repas à prix réduit;
Une gestion humaine du personnel;
Une autonomie et d’une latitude vous permettant de répondre aux besoins particuliers de chacun de nos résidents;
Assurance médicale, paramédicale et voyage;
Programme d’aide aux employés;
CELI.
Vos principales fonctions seront :
Créer et maintenir des liens de confiance avec les résidents, leurs familles et les intervenants du réseau de la santé;
Voir à l’application des procédures cliniques et au respect des procédures d’ordre administratif;
Participer activement à la création et au maintien d’un milieu de vie stimulant et dynamique pour les résidents;
S’assure de connaître les procédures cliniques et tient ses connaissances à jour dans ce domaine.
Profil recherchés :
Membre en règle de l'
OIIAQ
;
RCR et PDSB à jour (obligatoire);
Maîtrise de la langue française et anglaise (obligatoire).
Veuillez noter que conformément aux directives gouvernementales, à compter du 15 octobre 2021, nos résidences sont soumises à l'obligation de validation du passeport vaccinal pour chaque employé. Une preuve de double vaccination sera nécessaire pour toute embauche à compter du 15 octobre 2021.
Type d'emploi : Temps Plein, Permanent
Avantages :
Congés de Vacances et Compensatoires
Nourriture à Prix Réduit ou Gratuite
Programme d'Aide aux Employés
Horaire :
8 Heures
Disponibilité la fin de semaine
Quart de Nuit
Télétravail:
Non"
Graduate Nurses - PEI Nursing Recruitment Incentive Program - Prince Edward Island - Indeed.com,"Nursing Opportunities in Prince Edward IslandThere are many health career opportunities for nurses on Prince Edward Island. PEI offers an integrated community based health system which includes a wide variety of services such as acute care, home care, public health, addictions and mental health. The Island has two main referral acute care facilities (Queen Elizabeth Hospital, Charlottetown and Prince County Hospital, Summerside) and four rural hospitals (Souris Hospital, Souris; Kings County Memorial Hospital, Montague; Western Hospital, Alberton; and Community Hospital, OLeary) that play an integral role in Island health care. The province offers mentorship program for graduating nurses.The PEI Public Service Commission is responsible for staffing health positions in Health PEI worksites in the province. The department is responsible for managing and delivering all aspects of health care across the province. The Prince Edward Island health system offers exciting career opportunities for you in the nursing profession.To apply to the P.E.I. Nursing Recruitment Incentive Program for
Graduate RNs, please visit www.healthjobspei.ca. Please Note:
If you are interested in applying for additional casual lists, please continue to the external competitions option located under the Health Career Opportunities tab.
Qualifications"
"CONSEILLER(ÈRE) EN SOINS INFIRMIERS, MALADIES INFECTIEUSES, COVID-19 - Nunavik, QC - Indeed.com","Sous l’autorité de la coordonnatrice en maladies infectieuses et en tant que membre de l’équipe des
maladies infectieuses de la Direction de santé publique du Nunavik, vous apporterez un soutien quant
aux activités du plan d’action régional en santé publique. Plus particulièrement, vous serez responsable
du dossier de la COVID-19 pour le territoire et travaillerez en collaboration avec les différents acteurs
de ce dossier: PCI, enquêtes épidémiologique, surveillance, gestion des entrées et formation.
L’ensemble de ces activités sont réalisées en télétravail.
Les responsabilités incluent :
 Agir à titre de conseiller(ère) en maladies infectieuse pour le volet COVID-19 auprès des
différents partenaires et des collègues;
 Travailler en étroite collaboration avec la Responsable de cellule des suivis COVID-19 et
exercer un rôle conseil auprès des membres de cette équipe œuvrant dans le suivi des cas, des
contacts et PSI;
 Assurer le lien entre les équipes d’enquête et les équipes de suivi;
 Collaborer aux enquêtes épidémiologiques;
 Assurer un rôle central dans la gestion des éclosions;
 Contribuer à la révision des outils développés par la DSP du Nunavik pour la gestion des cas,
des contacts et PSI en fonction des plus récentes mises à jour et directives régionales et
provinciales;
 Participer et animer des activités de formation continue;
 Assurer la garde de soir et de fin de semaine sur rotation;
 Toute autre tâche selon les besoins de la direction.
Exigences :
Qualifications recherchées :

Diplôme universitaire en sciences infirmières ;

Membre en règle de l’OIIQ ;

Trois (3) années d’expérience en prévention et contrôle des maladies infectieuses;
 Expérience dans la gestion de cas et d’éclosions de COVID-19, un atout;
 Excellente maîtrise du français et de l’anglais; connaissance de l’Inuktitut est un atout
important ;

Capacité de travail dans un milieu multiculturel et au sein d’une équipe multidisciplinaire ;

Fortes capacités d’adaptation et de flexibilité ;
 Connaissance de la Suite Office.
Les candidat(e)s bénéficiaires de la Convention de la Baie-James et du Nord québécois auront
priorité.
Conditions de travail :
 Poste temporaire à temps complet d’une durée de 12 mois avec possibilité de prolongation;
 37.5 heures de travail par semaine;
 Poste établi à Québec;
 Salaire selon les règles émises par le MSSS;
 Séjours occasionnels au Nunavik.
À noter que les employés du réseau de la santé et des services sociaux sont éligibles au
congé sans solde nordique
Les personnes intéressées doivent faire parvenir leur CV, en spécifiant le numéro d’affichage
2021-055, au plus tard le 5 novembre 2021 à :
recrutement-recruitment_RRSSSN-NRBHSS@ssss.gouv.qc.ca"
"INFIRMIERS (ÈRES) EN RÔLE ÉLARGI - La Baie, QC - Indeed.com","Plusieurs postes disponibles dans nos différentes communautés
Services courants, soutien à domicile, clientèle adulte, clientèle jeunesse
Personne qui, dans un avant-poste ou un dispensaire d'une localité visée aux dispositions relatives aux disparités régionales, en plus de ses fonctions d'infirmière, fait des évaluations des usagers qui permettent au médecin d'effectuer à distance un diagnostic et de déterminer les interventions appropriées. Elle est de plus appelée à accomplir des activités et des interventions qui sont généralement réservées aux médecins dans d’autres milieux de travail.
L'organisation du quart de travail sera déterminée en fonction des besoins de la clientèle.
Les postes en rôle élargi comportent des périodes de garde.
Exigences :
Membre en règle de l’O.I.I.Q ;
Minimum de trois (3) années d’expérience comme infirmier (ère) dont une (1) année en soins critiques ;

Maîtrise de l’anglais et du français ;
Connaissance de la culture crie, des questions sociales et de santé ainsi que des pratiques et des paradigmes de guérison Pimaatsiiun Eenou/Eeyou est un atout
Avantages et rémunération :
La rémunération et les avantages sociaux sont accordés selon les politiques applicables du MSSS. De plus, selon les politiques internes établies, profitez de différentes primes (éloignement, rôle élargi et rétention) ainsi que de trois ou quatre sorties par année au point d'embauche pour les employés recrutés à plus de 50 km (selon votre statut ; avec ou sans personnes à charge). Les frais de déménagement et d'entreposage sont à la charge de l'employeur et le logement est fourni lorsque disponible."
