Title,Description
"Pipeline Engineer, Junior - JP - Surrey, BC - Indeed.com","Job Title:
Pipeline Engineer, EIT
Department:
Pipeline
Engineering
Industry:
Gas Industry, including upstream / midstream and LNG
Location:
Surrey, British Columbia
Position Type:
Full- Time Regular
Website:
http://www.solaris-mci.com/index.html
We’re looking for new talent to join our team as we work towards the future of the Natural Gas and LNG industries. Solaris-MCI is an established, growing upstream/midstream engineering, procurement, and construction management company who specializes in the design of gas plants, compression facilities, metering stations, and pipeline laterals. By building relationships, driving results and serving every client need, we are changing the face of engineering.
Our culture is diverse and inclusive, valuing individual contributions for the benefit of all. The result is a workforce that strives to appreciate the needs of the present without compromising the ability of future generations to meet their own needs. Solaris’ ICARE values drive every individual at Solaris, translating into an inclusive spirit, bringing a diversity of backgrounds together, encouraging learning, teaching and the advancement and the well-being of all.
We are currently seeking
Junior Pipeline Engineers
to support our dynamic team. As an integral member of the team, you will have an opportunity to provide your expertise to the disciplines and projects where pipeline design, construction and installations are part of. You will also have the opportunity to ensure meeting engineering specifications and standards to maintain regulatory compliance and optimize total life cycle costs. Your pride in providing technical expertise in matters relating to pipeline engineering will be a vital part of this diverse and interesting position.
Responsibilities:
Works closely with other engineers and clients to coordinate, prepare and complete conceptual and detailed design of onshore cross country pipelines in northern Canada and the United States
Prepares and reviews technical reports and pipeline drawings including equipment specifications, cost estimates and calculations from conceptual through detailed engineering phases of pipeline project development
Provides technical expertise to departments and disciplines throughout the company on matters relating to pipeline design, troubleshooting and repair of pipelines, material procurement and regulatory requirements
Resolves problems and ensures compliance using standard engineering procedures and methods
Skills and Qualifications:
Post-secondary education with a degree in Engineering
1-3
years of experience in pipeline engineering would be considered an asset
Working experience in CSA Z662 and Z245 series
Working experience in at least one of the BC / AB / NEB Pipeline Acts & Regulations
Working experience in pipeline related technologies (such HDD, CP, Leak Detection, etc.)
Working experience in AACE pipeline project cost estimating
Field pipeline construction experience
Knowledge in other pipeline specifications such as ASME B31.4 / B31.8
Work experience in an Oil and Gas producer, transmission or distribution company would be considered an asset
Work experience in an Engineering, Procurement and Construction Management (EPCM) environment
Proficient with MS Office suite with the ability to learn software programs quickly
Exceptional grasp of engineering requirements, design standards and guidelines for oil and gas pipeline systems
Strong problem-solving and analytical skills with the ability to exercise independent judgment
Excellent communication and interpersonal skills with the ability to work effectively in a team
Self-motivated and results-oriented with the ability to complete tasks in a timely manner
Highly organized with strong attention to detail and accuracy
To ensure the safety of our staff in the office and job sites, we have established strict procedures and guidelines by practicing work safety plans and social distancing. As an essential service provider, we’ll continue to follow the government COVID-19 guidelines and adjust our plans as necessary. At this time, we are allowing all staff to work from home and office as needed. As we welcome new members in the team, our commitment to safety remains for all our staff.
NOTE: Thank you for your interest in Solaris Management Consultants Inc. Only shortlisted candidates will be contacted for an interview. Due to the volume of applications, we receive, we are unfortunately unable to respond to every submission or follow-up. Please note that to comply with Canadian Law, all candidates being offered a position with Solaris Management must be legally entitled to work in Canada. We wish you all the best in your career search!"
"Research Engineer - Vancouver, BC - Indeed.com","Research Engineer
Location:
Vancouver, BC
Status:
Full-Time
We are seeking a Research Engineer to join Aspect’s preclinical research and development team to help advance our bioprinted tissue therapeutics. You will tackle novel technological and application challenges that intersect mechanical, chemical, and tissue engineering and approach these unique problems with innovative and realistic solutions. This is an exciting opportunity to translate a prototype into a mature deployable technology with the certainty that your work will have a major impact on the company and our vision.
WHAT YOU'LL DO
Develop, characterize, and validate bioprinting processes for therapeutic applications.
Rapidly design, build, and test prototypes that involve many physical domains such as: pneumatic, hydraulic, electrical, optical, thermal, mechanical, biological, and biomaterials.
Perform R&D activities related to Aspect’s bioprinting technology and its application toward tissue therapeutics.
Design technologies that address critical bioprinting challenges, tissue therapeutic program demands, and commercial product requirements.
Identify creative, innovative, and realistic solutions to a broad range of engineering challenges.
Rigorously document all work, following and championing documentation standards.
Contribute to intellectual property disclosures and other technical documentation.
WHO YOU ARE
Education:
PhD in biomedical engineering, mechanical engineering, engineering physics, or a related discipline. Significant industry experience in such fields will also be considered.
Experience With Complex Systems:
Demonstrated ability to develop systems that include multiple physical domains, such as mechanical, fluidic, electronic, thermal, and optical, within the context of tissue engineering and therapeutic applications.
Knowledgeable About First Principles:
Excellent understanding of physical first principles and a demonstrated ability to use that understanding to inform design decisions.
Tech Savvy:
Experience working with various analytical instruments such as oscilloscopes, microscopes, balances, spectrometers, etc.
Problem Solver
: Demonstrated ability to identify innovative working solutions to problems with challenging constraints.
Effective Communicator:
You have superior written and verbal communication skills.
You are an active listener who can communicate to different audiences in diverse situations.
WHO WE ARE
Aspect Biosystems is a Canadian biotechnology company combining the power of microfluidics and 3D bioprinting to create bioprinted therapeutics. Our bold team of innovators and entrepreneurs have joined us from all over the globe to move the needle on 3D bioprinting and work towards a future where our technology is used to save lives and make people healthier.
We are endlessly curious and wildly passionate about what we do. Our team is always excited to learn and roll up our sleeves to make a difference in the ever-changing world of biotech. We believe that every person on our team is a key contributor to our success. If you are committed to make a real impact and accelerate the development of biotechnology, we want to hear from you!
WHY ASPECT?
The environment at Aspect is fast-paced, collaborative, ever-changing, and supportive. We are looking for team players who bring substantial expertise and competency in their field. We offer competitive compensation packages and benefits with excellent opportunities for personal growth and career development.
At Aspect Biosystems, we celebrate diversity and are committed to creating an inclusive environment for all employees. All aspects of employment including the decision to hire, promote, discipline, or terminate, will be based on merit, competence, performance, and business needs. We do not discriminate on the basis of race, colour, religion, marital status, age, national origin, ancestry, physical or mental disability, medical condition, pregnancy, genetic information, gender, sexual orientation, gender identity or expression, veteran status, or any other status protected under federal, provincial, or local law."
"Mechanical Designer - Oshawa, ON - Indeed.com","Job Description
This position will close on Nov. 26, 2021 @ 11:59 PM.
In this role you will be responsible for development of math design solutions to meet complex system and subsystem requirements. This activity is dependent upon a high degree of creativity and initiative in problem solving and leading multi-functional teams for issue resolution. You will perform as an expert in SMT Design and Engineering Best Practices, and highly skilled in GM CAD and Data Management System, Windows Suite, and VisMockup. You will exercise highly independent judgment and creative solution development with minimal direction from the Design Leader Technical. Proficient in CAD Tools and owns the development of Standard Model Methods in their component / subsystem area.
You will be developing virtual vehicle integration solutions to support program requirements. You will work as a fully - qualified contributor who is dependent upon a high degree of knowledge and understanding of all aspects of virtual vehicle integration. You will exercise highly independent judgment and creative solution development with minimal direction from Design Lead Technical. You will have broad technical knowledge, training and understanding combined with creative and independent thinking and conceptual ability within the virtual vehicle integration through multiple cycles of the Global Vehicle Development Process. Strong knowledge in CAD and virtual related tools, software, and own the development of Standard Modeling Methods for virtual processes. Exercise independent judgment and creative solution development with minimal direction from Virtual Design Lead Technical
Mentor for system/subsystem requirement, and GM CAD and Data Management System for their SMT area
Develops, refines and finalizes Criteria and Typical Sections
Owner of Standard Modeling Methods for their SMT area.
Proficient in and able to teach Design Standards and Best Practices
Demonstrated application of design operations and processes (Standard modeling, Clearance Analysis, etc)
Applies manufacturability, Design for Assembly, and integration knowledge to parts and subsystem designs
Facilitates and participates in Design Reviews, both scheduled and informal workstation reviews, as required
Document and maintains material, mass, and other part specifications within the Math file
Supports CAE with studies to improve designs
Completes, analyzes and applies NX Analysis results to solution set for their subsystem / components
Very knowledgeable of and experienced with multiple cycles of the Global Vehicle Development Process and the math fidelity for each cycle
Independently integrates component subsystem designs into systems
Performs appropriate studies/alternatives, and participates in recommendations to program direction
Keeps abreast of current product developments and trends in area of responsibility
Supports lessons learned through updating Best Practices and learning sessions with Designers
Leads and creates math data (models) of very advanced and complex components, systems and subsystems
Proactively communicates effectively with all stakeholders
Releases system/subsystem to meet GVDP requirements with quality, on time
Actively identifies new areas for learning and takes advantage of learning opportunities
Additional Job Description
Required Skills
Expert skill set in GM CAD, math release process, specifications, and data management
Excellent oral and written communication skills
Excellent knowledge of the Vehicle Development Process
High level of Interpersonal skill to work effectively with others including global partners
Working knowledge of CAE and eGD&T
Expert knowledge of manufacturing process and their impact on product design concepts
Very knowledgeable of manufacturing processes of supported SMT
Proficient in Microsoft Office Suite and VisMockup
Demonstrated ability to work independently to solve highly complex problems and lead teams to consensus when needed
High level of analytical ability where problems are unusual or difficult
Proficient understanding of Specification and Release terms and systems
Education / Experience
Preferred Bachelor Degree in Product Design / Mechanical Engineering/Mechatronics Engineering with 8 Plus Years of related experience or demonstrated proficiency with successful product design results
About GM
Our vision is a world with Zero Crashes, Zero Emissions and Zero Congestion and we embrace the responsibility to lead the change that will make our world better, safer and more equitable for all.
Why Join Us
We aspire to be the most inclusive company in the world. We believe we all must make a choice every day - individually and collectively - to drive meaningful change through our words, our deeds and our culture. Our Work Appropriately philosophy supports our foundation of inclusion and provides employees the flexibility to work where they can have the greatest impact on achieving our goals, dependent on role needs. Every day, we want every employee, no matter their background, ethnicity, preferences, or location, to feel they belong to one General Motors team.
Diversity Information
General Motors is committed to being a workplace that is not only free of discrimination, but one that genuinely fosters inclusion and belonging. We strongly believe that workforce diversity creates an environment in which our employees can thrive and develop better products for our customers. We understand and embrace the variety through which people gain experiences whether through professional, personal, educational, or volunteeropportunities.
We encourage interested candidates to review the key responsibilities and qualifications and apply for any positions that match your skills and capabilities.
Equal Employment Opportunity Statement
Accommodation is available for applicants with disabilities. Should you be contacted by General Motors of Canada, please advise if you require accommodation. General Motors of Canada values diversity and is an equal opportunity employer."
"Global Electrical and Automation Engineer - Florenceville-Bristol, NB - Indeed.com","Position Title:
Global Electrical and Automation Engineer
Position Type:
Regular - Full-Time
Position Location:
Oakbrook Terrace
Grade:
Grade 05
Requisition ID:
8763
SUMMARY:
This is a highly critical role that will interface closely with Global and regional supply chain organizations to identify and execute electrical, automation and instrumentation technology optimization across the company. Successful candidate will develop & define the electrical, automation and instrumentation technology roadmap and drive the rollout of resulting innovation programs globally. Additionally, this role will develop and own the global electrical, automation and instrumentation engineering design standards. Opportunity to interface and influence across the company and senior stakeholders. Looking for an energetic, passionate leader who can help pave the future for McCain
ESSENTIAL DUTIES & RESPONSIBILITIES:
Creating and maintain the electrical, automation and instrumentation standards globally.
Develop and execute global investment strategy and rollout of innovations (e.g., Pavilion, OSI-Pi, Plant wide Wi-Fi, AR etc)
Working collaboratively with regional/local engineers, plants and OEMs to develop/validate new control systems, and/or test/maintain/modify of existing systems
Travel to various regions/plants to provide ongoing and any urgent/critical support as and when required
Provide trouble shooting and project support to regions and plants
Guidance, knowledge transfer and training to O/T plant personnel and/or 3rd party vendors.
MINIMUM QUALIFICATIONS:
To perform this position successfully, the individual must be able to perform each job duty satisfactorily. The requirements listed below are representative of the knowledge, skills, and/or abilities required. Reasonable accommodations may be made to enable individuals with disabilities to perform the essential duties.
EDUCATION:
University Degree in Electrical Engineering or a related discipline
LEADERSHIP ABILITIES:
Proven capability to develop and maintain strong collaborative business relationships across global and regional functions.
Ability to influence effective decision-making with cross-functional teams.
Highly developed interpersonal skills with diversity and inclusion sensitivity.
Excellent communication skills to effectively and persuasively articulate positions (electronically and verbally) to various audiences and at all levels of the business.
Ability to effectively delegate tasks and measure progress across multiple priorities.
Ability to work independently and within teams on both strategy and tactical projects with minimal supervision.
Program management skills: identification and management of stakeholders, milestone development and tracking of progress, resource management, risk mitigation, detailed action planning, basic familiarity with change management.
BUSINESS ACUMEN:
General business insight and the ability to manage complexity within the manufacturing landscape.
Ability to propose, evaluate and motivate projects from a technical and financial perspective.
Ability to interact at various levels within the global and regional integrated supply chain.
Ability to interface cross-functionally (e.g., Procurement, Finance, etc).
REQUIRED LENGTH & TYPE OF EXPERIENCE:
Minimum of 5-8 years of relevant experience in a similar role, preferably in Food or CPG industries.
Proven track record to drive results through influencing, persuading and collaboration.
TRAVEL:
Willingness to travel internationally up to 40%
STAKEHOLDER CONTACTS:
Global and Regional Supply Chain teams
Global technical Services
Global and Regional Engineering and Maintenance
Global and Regional OT and IT
Global Procurement
Manufacturing Directors, Plant Managers, Regional Maintenance Managers and Plant Maintenance Managers
#LI-NJ1
McCain Foods is an equal opportunity employer. We see value in ensuring we have a diverse, antiracist, inclusive, merit-based, and equitable workplace. As a global family-owned company we are proud to reflect the diverse communities around the world in which we live and work. We recognize that diversity drives our creativity, resilience, and success and makes our business stronger.
McCain is an accessible employer. If you require an accommodation throughout the recruitment process (including alternate formats of materials or accessible meeting rooms), please let us know and we will work with you to meet your needs.
Your privacy is important to us. By submitting personal data or information to us, you agree this will be handled in accordance with the
Global Privacy Policy
Job Family:
Engineering & Technical
Division:
Global Supply Chain
Department:
Global Operational Technology
Location(s):
CA - Canada : New Brunswick : Florenceville-Bristol || CA - Canada : Ontario : Toronto || US - United States of America : Illinois : Oakbrook Terrace
Company:
McCain Foods USA, Inc."
"Mech Design Engr I - Mississauga, ON - Indeed.com","The future is what you make it.
When you join Honeywell, you become a member of our global team of thinkers, innovators, dreamers and doers who make the things that make the future.
That means changing the way we fly, fueling jets in an eco-friendly way, keeping buildings smart and safe and even making it possible to breathe on Mars.
Working at Honeywell isn’t just about developing cool things. That’s why all of our employees enjoy access to dynamic career opportunities across different fields and industries.
Are you ready to help us make the future?
Our mechanical project engineers perform a variety of vital mechanical engineering work involving the planning, configuring and execution of conveyor system projects for large distribution centers. The ME's are responsible for the technical quality and effectiveness of the mechanical design. Typical duties include:
Creates and verifies layout, detail, air, load, structural drawings, schematics and equipment orders as applicable to the project.
Plans equipment layout, material flow, and measures to maintain efficient and safe utilization of resources and equipment on projects as assigned
Works with other engineering disciplines in the development and application of material handling equipment and solutions as required in support of project needs. Integrates findings and concepts into design recommendations on projects assigned.
May potentially direct and coordinate building of prototypes. Confers with research and other engineers to clarify and resolve problems found during execution; prepares design modifications, as appropriate.
Performs a variety of calculations (e.g to compute angles, weights, dimensions, etc) and prepares detailed multi-view drawings based on engineering data and standard references.
YOU MUST HAVE
Bachelors Degree in Mechanical Engineering or equivalent technical degree
WE VALUE
Material handling or related experience
Ability to work independently
Willingness to learn new technologies
An open, honest and team oriented personality
Eagerness to get involved in hands-on work
Creativity
Proficiency in AutoCAD
Strong knowledge of Oracle
Ability to travel 20-25% for project needs
Additional Information
JOB ID:
HRD139682
Category:
Engineering
Location:
3333 Unity Drive,Mississauga,Ontario,L5L 3S6,Canada
Exempt"
"Manufacturing Engineer - Vancouver, BC - Indeed.com","LMI Technologies, recognized as one of Canada’s Best Workplaces, is a medium-sized technology company built on a culture of openness, respect and professional excellence. At LMI our staff work passionately toward the common goal of designing and delivering innovative 3D machine vision solutions to OEMs and System Integrators working in industrial factory automation around the world. The result of this teamwork is high-performance, easy-to-implement and cost-effective 3D sensor technologies that deliver the best results in even the most challenging 3D inline inspection applications.
What will you do as a Manufacturing Engineer?
The role of the Manufacturing Engineer is to fulfill the Engineering team’s manate: to bridge the gap between R&D and manufacturing; and to ensure all LMI parts and products have high yield and low cost. The Manufacturing Engineer is expected to support NPI projects, resolve manufacturing issues, execute sustaining and continuous engineering tasks. This individual will work with cross functional teams to conduct hands-on investigation of manufacturing escalations, conduct DFMA and cost reduction design, and coordinate new production line setup and validation work. This role will report to the Engineering Manager.
Typical duties, activities and responsibilities include:
Design, setup and maintain production lines using LEAN principles.
Design and qualify manufacturing equipment with a focus on capacity, automation, and preventative maintenance.
Work with cross functional teams on NPI and production transfer activities including work instructions and BOMs creation, coordinating validation build, conduct FAA & IQC, and manufacturing training.
Conduct ECR, ECO and related sustaining engineering and continuous improvement work
Manages problem reports and drives root cause analysis and corrective action using 8D methodology.
Manufacturing support, including: material review board, manufacturing process improvement, component EOL support, production escalation, etc. Acts as the liaison between Manufacturing and R&D to escalate issues as required.
Participates in regular DFMA design reviews and conducts design improvement and cost reduction utilizing knowledge of materials, fabrication processes, tooling and process capabilities.
Adheres to LMI Employee Policy Manual.
What do you need to be successful?
Bachelor’s degree in Mechanical, Electrical or Industrial Engineering.
3+ years working experience in a similar role in a high tech manufacturing environment.
Experience with document control systems, part number/BOM management, and project/task/milestone scheduling and tracking.
Experience with ERP and PLM systems.
Knowledge of LEAN manufacturing (nice to have).
Experience with manufacturing processes involving high precision mechanical, electrical, electronics, or electro-mechanical assembly.
Familiar with Excel, Word, and produces clearly written reports.
Knowledge of SolidWorks or other 3D CAD software, reading/preparation of mechanical drawings.
Solid interpersonal skills are required to function appropriately in a team environment.
How to submit your interest?
If you are interested in this exciting opportunity and working for a fast-growing global technology company with an inspiring and engaging workplace environment, please submit your application to our Human Resources team in confidence by clicking the “Apply Now” button.
While we appreciate your interest in LMI very much, we are only able to respond to candidates selected for further consideration. We look forward to talking to you about the possibilities of beginning a rewarding new chapter of your career!
Why being inclusive is important to us?
At LMI Technologies, we are an Equal Opportunity employer and we value the diversity of the people we hire and serve. We strive to build and grow our team that fosters variety in backgrounds, perspectives, experiences and skills. We embrace inclusiveness in our workplace, so we can utilize each person’s talents and strengths.
If you are interested in working for a fast-growing global technology company with an inspiring and engaging workplace environment, we invite you to apply and talk about the possibilities of beginning a rewarding new chapter of your career.
We ensure you, once you complete your application, your information is safe with us. To learn more about how we use your personal data, please review our Privacy Policy (https://lmi3d.com/privacy-policy).
7CAnRrRszv"
"Mechanical Engineer - Richmond, BC - Indeed.com","Mechanical Engineer (Cell String)
Corvus is growing and hiring an experienced engineer to join our cell string, development team. The cell string team is responsible for taking cells identified by R&D and developing them into building blocks that would go into various Corvus products. This includes mechanical structure, electrical connections, sensor placement, thermal management, and safety features.
Responsibilities include:
Design and develop next-generation cell string architecture that will go into all future Corvus products.
Develop highly reliable solutions for joining electrical connections (e.g. tab to the busbar, connectors, cabling, etc.)
Design and build prototypes, test jigs, and fixtures to prove out concepts and determine the performance or feasibility of designs. Perform the tests, record, and present the results.
Build upon and improve existing cell strings that employ cylindrical, pouch, and prismatic cells.
Provide design services for new and upcoming products: Example: Strength Analysis, Thermal management designs, Bus Bar Design, Battery Tab Welding, etc.
Interact with other engineering disciplines including Electrical Engineering, System Engineering, Test Engineering, and work with Manufacturing, Quality, Supply Chain, and Project Management.
Work with our vendors and manufacturing group to optimize designs for production and assembly (DFM & DFA).
Other duties as required.
Qualifications:
Bachelors or BSc in Mechanical Engineering or equivalent.
5+ years' experience in a product development/manufacturing company.
Proficient at SolidWorks and 3D CAD Software.
Experience with developing highly reliable electrical connections.
Experience with cylindrical cells is preferred, experience with other cell types will also be an asset.
Familiarity with mass manufacturing technologies and heat management techniques will be an asset.
Hands-on experience building prototypes, test jigs, and fixtures.
Experience in FEA analysis, DFMEA’s, PDM, and volume manufacturing.
Thank you for your interest in Corvus Energy.
About Corvus Energy:
Founded in 2009, Corvus Energy provides purpose-engineered energy storage solutions for marine, oil & gas and port applications. Corvus Energy has the largest installed base of ESSs with the largest number of projects completed in the maritime industry. More than 90% of large commercial hybrid vessels utilize a Corvus ESS. Custom developed mechanical and electrical design combined with state-of-the-art battery management systems, provides Corvus Energy’s customers with not only lower maintenance costs but also reduced fuel consumption, and emissions. A Corvus ESS assists with regulatory compliance and emission control area (ECA) limits and provides immediate benefits with a rapid return on investment."
"electrical equipment engineer - Woodbridge, ON - Indeed.com","or equivalent experience
Area of Work Experience
Research and development
Purchasing, procurement and contracts
Project management
Project planning
Installation, maintenance and inspection of equipment or facilities
Design
Business Equipment and Computer Applications
AutoCAD
MS Office
Program programmable logic controllers (PLCs)
Additional Skills
Supervise technicians, technologists, programmers, analysts and other engineers
Area of Specialization
Industrial robotics
Electronic test equipment
Electronics (industrial)
Electrical machines or transformers
Electrical
Control system
System integration
Work Setting
Electrical or electronic equipment manufacturing
Specific Skills
Supervise and inspect the installation and operation of electrical and electronic systems and equipment
Prepare material cost and timing estimates, reports and design specifications
Develop maintenance and operating standards for electrical and electronic systems and equipment
Design electrical and electronic components, systems and equipment
Investigate electrical or electronic failures
Conduct or supervise the installation, commissioning, and operation of electrical and electronic equipment and systems
Work Conditions and Physical Capabilities
Attention to detail
Ability to distinguish between colours
Sound discrimination
Combination of sitting, standing, walking
Tight deadlines
Work Location Information
Urban area
Personal Suitability
Effective interpersonal skills
Accurate
Team player
Excellent oral communication
Excellent written communication
Client focus"
"Mechanical Engineer, Buildings - Vancouver, BC - Indeed.com","WSP
is one of the world's leading professional services firms. Our purpose is to future proof our cities and environments.
We have over 48,000 team members across the globe. In Canada, our 8,000+ people are involved in everything from environmental remediation to urban planning, from engineering iconic buildings to designing sustainable transportation networks, from finding new ways to extract essential resources to developing renewable power sources for the future.
The excellence we bring to our work and to our workplace has been recognized far and wide. We are among the LinkedIn Top 25 Companies two years in a row, one of the Top 100 Sustainable Companies in the World (and among the Top 10 in Canada), and we earned Platinum Elite Recognition through our participation in more than half of Canada's Top 100 Infrastructure Projects.
At
WSP
:
We value our people and our reputation
We are locally dedicated with international scale
We are future focused and challenge the status quo
We foster collaboration in everything we do
We have an empowering culture and hold ourselves accountable
VANCOUVER
WSP is currently seeking a motivated individual for Mechanical Engineer to join our Mechanical Buildings group, located at our Vancouver office.
Responsible for building system designs including fire protection, plumbing, medical gas, and HVAC (heating, ventilation and air conditioning), controls and other specialty building systems.
RESPONSIBILITIES
Provide design, calculations, and technical support for the layout and specification of HVAC and plumbing systems for building projects using sensible engineering judgement;
Assisting project managers and senior engineers with site investigations, design calculations, the preparation of drawings and specification to tender projects and on-site construction review;
Primarily in an office environment, with some field work during initial site investigation and follow-up with contractor installation. Hybrid work from home and office might be required;
The position includes dealing with owners for design needs, architects during design and contractors during construction;
Working with other professionals, within and outside the office, to deliver successful projects with exceptional quality, budget and schedule results;
Other duties as assigned/required.
QUALIFICATIONS
A recognized degree in Engineering or Applied Science with a valid P. Eng. license or eligibility to register with EGBC; or a college diploma and registered or eligible to register with ASTTBC.
Previous experience in the design of HVAC, plumbing, and fire protection systems for one or more of commercial, healthcare, industrial and education projects.
3 years+ of relevant experience in the design of Building Mechanical Systems.
Ability to work on several projects at a time with multiple design teams.
Excellent technical, interpersonal and teamwork skills.
Must possess excellent verbal and written communication skills.
Understanding of REVIT and building load calculation software is a definite advantage.
Health and Safety is a core paramount value of WSP. Given the importance of keeping one another safe and the growing list of our clients including vaccination status as part of their mandated health and safety requirements to work with them,
you will be required to provide proof of full COVID-19 vaccination to WSP as a condition of employment.
You may also be required to undergo additional immunization to maintain a fully vaccinated status against COVID-19 whenever local Public Health Authorities recommend additional immunization.
Offers of employment for safety-sensitive positions involving fieldwork are contingent upon candidates being able to perform key physical tasks of the job as described in the job posting and interview. This may include the ability to work in a variety of environmental conditions, such as remote or isolated areas, working alone, and in inclement weather (within safe and reasonable limits).
WSP welcomes and encourages applications from people with disabilities. Accommodations are available on request for candidates taking part in all aspects of the selection process.
WSP is committed to the principles of employment equity. Only the candidates selected will be contacted.
WSP does not accept unsolicited resumes from agencies. For more information please READ THE FULL POLICY.
WSP Canada Inc.
Vancouver, BC"
"Junior I&C Mining Engineer - Mississauga, ON - Indeed.com","Company Description
Bantrel is proud to be a leading provider of Engineering, Procurement, and Construction (EPC) services in Canada.
Since our inception in 1983, we have delivered end-to-end solutions for some of Canada’s most challenging and complex energy, mining and infrastructure projects, with an unrelenting focus on safety, while delivering to the highest degree of quality. Bantrel performs design and procurement services from our Calgary, Edmonton and Toronto offices and delivers construction management and self perform construction services at various Client sites across Canada.
Our global reach and local touch is demonstrated by our affiliation with our parent company, Bechtel Corporation, one of the largest EPC companies in the world, and with McCaig Investments, a Canadian owned private company with longstanding ties to the local business community.
Job Description
Summary:
Hatch and Bantrel have formed the Hatch Bantrel Joint Venture (HBJV) to execute engineering and construction on the BHP Jansen Potash Mine Project in Saskatchewan. After successfully completing the Definition Phase Study for the project, the HBJV is currently carrying out the Detailed Engineering Phase for the Processing, Non-Process Infrastructure (NPI) and Mining Areas of the 4.5 Mtpa Stage 1 Potash Mine. With a published TIC of US $5.3-5.7 Billion this will represent one of the largest projects and private investments in Canada. The HBJV will use a hybrid of best-in-class new developing technologies and systems as well as the proven HBJV suite of tools to execute this exciting project.
Bantrel is currently looking for an I&C Mining Engineer to join our team in Mississauga. The I&C Mining Engineer is responsible for preparing design critera, engineering calculations, technical specifications, data sheets and detailed engineering deliverables.
Duties & Responsibilities:
Plan, schedule, conduct, and coordinate phases of Control System engineering work in a multidiscipline environment.
Plan, coordinate or prepare equipment or work specifications, bid evaluations and award recommendations for equipment.
Coordinate engineering efforts in assigned areas between the clients, suppliers, and contractors and between other disciplines.
Prepare letters to vendors and clients.
Review bid analyses and makes recommendation.
Prepare or assist in preparation of conceptual studies, designs, reports or proposals.
Prepare and/or assist in the preparation of cost estimates, quantity take-offs and staffing requirements for proposals, forecasts and change orders.
Understand the standard engineering work planning, scheduling and cost estimating, and conducts independent work requiring judgment in the application of engineering techniques.
Knowledgeable of and perform standard discipline engineering activities on projects of relatively small size and complexity within the business line with minimal technical oversight.
Support the creation of a work environment that fosters openness, trust, communication, teamwork, empowerment, innovation, and satisfaction.
Qualifications
Minimum Qualifications:
0-4 years of experience
Basic skills in design and design tools (e.g. sizing programs, DCS/PLC configuration, databases/spreadsheets)
Familiar with basic engineering deliverables such as drawings, specifications, and material requisitions
Excellent communication skills (Oral and written).
Knowledge of industry/regulatory codes and standards.
Intermediate to advanced computer skill
Familiar with standard materials and methods of construction related to discipline
Understands basic work process in discipline
More proficient in department applications or specific vendor applications
Additional Information
Please note there is a mandatory COVID-19 vaccination policy in place. Prospective employees will not be asked to disclose their vaccination status and only successful candidates will be asked to provide proof of vaccination and/or to seek accommodation pursuant to the mandatory COVID-19 vaccination policy prior to starting work.
We thank all candidates for their interest; however, only those candidates selected for further review will be contacted. All other resumes will be retained for future consideration."
